point_id,longitude,latitude
C_214,-3.110518,51.525522
C_215,-3.10686,51.526249
C_216,-3.21337,51.487609
C_217,-3.138499,51.542302
C_218,-3.17858,51.441511
C_219,-3.170966,51.442558
C_220,-3.103397,51.518351
C_221,-3.160905,51.482709
C_222,-3.227891,51.486091
C_223,-3.174739,51.439886
C_224,-3.188429,51.450125
C_225,-3.186417,51.454111
C_226,-3.169219,51.439491
C_227,-3.21102,51.484801
C_228,-3.163305,51.485914
C_229,-3.103052,51.526762
C_230,-3.160231,51.485099
C_231,-3.182135,51.452697
C_232,-3.094591,51.525007
C_233,-3.108868,51.523461
C_234,-3.161434,51.497873
C_235,-3.271716,51.54552
C_236,-3.18052,51.521737
C_237,-3.271072,51.54826
C_238,-3.247264,51.535199
C_239,-3.154478,51.493383
C_240,-3.159611,51.53554
C_241,-3.10106,51.526025
C_242,-3.270302,51.545985
C_243,-3.217145,51.483883
C_244,-3.170017,51.537047
C_245,-3.163015,51.538384
C_246,-3.182044,51.480933
C_247,-3.177867,51.532859
C_248,-3.161921,51.497194
C_249,-3.252066,51.533107
C_250,-3.225943,51.487577
C_251,-3.213913,51.486884
C_252,-3.177338,51.534132
C_253,-3.186607,51.452005
C_254,-3.268903,51.544966
C_255,-3.221635,51.483198
C_256,-3.161924,51.48144
C_257,-3.177425,51.440264
C_258,-3.25141,51.53127
C_259,-3.154515,51.547244
C_260,-3.177841,51.479366
C_261,-3.272004,51.549086
C_262,-3.156014,51.493755
C_263,-3.226854,51.486111
C_264,-3.221802,51.485148
C_265,-3.148363,51.536577
C_266,-3.252142,51.530633
C_267,-3.169638,51.482389
C_268,-3.172707,51.442559
C_269,-3.173726,51.440193
C_270,-3.152995,51.493434
C_271,-3.18081,51.532911
C_272,-3.178796,51.542004
C_273,-3.214602,51.484638
C_274,-3.212958,51.488378
C_275,-3.165338,51.48146
C_276,-3.110565,51.523885
C_277,-3.26891,51.543644
C_278,-3.178822,51.522967
C_279,-3.095843,51.520697
C_280,-3.152607,51.495722
C_281,-3.250377,51.531974
C_282,-3.101851,51.527142
C_283,-3.169281,51.442512
C_284,-3.167435,51.444032
C_285,-3.170868,51.498922
C_286,-3.095861,51.51906
C_287,-3.249654,51.533492
C_288,-3.101173,51.528353
C_289,-3.158874,51.485535
C_290,-3.270217,51.548629
C_291,-3.088296,51.525767
C_292,-3.170209,51.444463
C_293,-3.179301,51.481231
C_294,-3.159498,51.486284
C_295,-3.101195,51.522095
C_296,-3.223937,51.487419
C_297,-3.099757,51.521605
C_298,-3.190474,51.460112
C_299,-3.227281,51.484839
C_300,-3.097898,51.522854
C_301,-3.162892,51.483274
C_302,-3.218068,51.488244
C_303,-3.167641,51.441953
C_304,-3.252405,51.531799
C_305,-3.218083,51.486643
C_306,-3.165832,51.485052
C_307,-3.163236,51.541988
C_308,-3.211155,51.486095
C_309,-3.20822,51.485136
C_310,-3.222661,51.486578
C_311,-3.106234,51.527163
C_312,-3.253624,51.533135
C_313,-3.166186,51.44302
C_314,-3.160755,51.481919
C_315,-3.176093,51.477441
C_316,-3.138964,51.545346
C_317,-3.101148,51.524909
C_318,-3.17969,51.441626
C_319,-3.157795,51.495805
C_320,-3.161123,51.536596
C_321,-3.176654,51.480232
C_322,-3.266924,51.542748
C_323,-3.18295,51.545927
C_324,-3.175149,51.442391
C_325,-3.210295,51.488981
C_326,-3.085059,51.529052
C_327,-3.184852,51.448138
C_328,-3.101749,51.528905
C_329,-3.17664,51.532206
C_330,-3.179255,51.480008
C_331,-3.166492,51.482105
C_332,-3.089057,51.526839
C_333,-3.16828,51.481062
C_334,-3.205444,51.485803
C_335,-3.225465,51.486926
C_336,-3.177916,51.534747
C_337,-3.179217,51.475764
C_338,-3.169732,51.498429
C_339,-3.188714,51.462747
C_340,-3.162866,51.485082
C_341,-3.101981,51.524191
C_342,-3.168105,51.483249
C_343,-3.162149,51.480665
C_344,-3.159445,51.534112
C_345,-3.216635,51.482585
C_346,-3.110825,51.522121
C_347,-3.215969,51.484597
C_348,-3.107461,51.522521
C_349,-3.160425,51.481374
C_350,-3.265764,51.548758
C_351,-3.19018,51.452139
C_352,-3.163613,51.48217
C_353,-3.17731,51.545867
C_354,-3.182971,51.542843
C_355,-3.266973,51.550759
C_356,-3.156613,51.483237
C_357,-3.247523,51.536734
C_358,-3.214589,51.482516
C_359,-3.160938,51.484561
C_360,-3.175393,51.536418
C_361,-3.18074,51.525772
C_362,-3.250208,51.529485
C_363,-3.244436,51.529294
C_364,-3.185418,51.449454
C_365,-3.109436,51.52431
C_366,-3.175062,51.440701
C_367,-3.218628,51.482762
C_368,-3.102489,51.527918
C_369,-3.093022,51.530507
C_370,-3.223537,51.48861
C_371,-3.212371,51.487961
C_372,-3.107488,51.521846
C_373,-3.260388,51.54316
C_374,-3.192038,51.458838
C_375,-3.101737,51.525407
C_376,-3.187598,51.451923
C_377,-3.170257,51.541334
C_378,-3.103385,51.528575
C_379,-3.155282,51.496136
C_380,-3.245214,51.528756
C_381,-3.155928,51.495464
C_382,-3.162126,51.534643
C_383,-3.184156,51.541833
C_384,-3.161473,51.537878
C_385,-3.272072,51.548429
C_386,-3.098952,51.530091
C_387,-3.089934,51.524951
C_388,-3.181442,51.442013
C_389,-3.150074,51.535266
C_390,-3.175587,51.535544
C_391,-3.100221,51.523542
C_392,-3.109061,51.521895
C_393,-3.151553,51.495075
C_394,-3.153138,51.492218
C_395,-3.097347,51.520926
C_396,-3.104436,51.517847
C_397,-3.17949,51.453407
C_398,-3.221193,51.48822
C_399,-3.088703,51.522283
C_400,-3.180527,51.532023
C_401,-3.176029,51.441923
C_402,-3.092541,51.526078
C_403,-3.165777,51.496446
C_404,-3.175347,51.477008
C_405,-3.17822,51.531992
C_406,-3.157102,51.483808
C_407,-3.170374,51.539165
C_408,-3.098877,51.524005
C_409,-3.171937,51.441721
C_410,-3.106979,51.521051
C_411,-3.220712,51.485303
C_412,-3.250792,51.532922
C_413,-3.180492,51.476633
C_414,-3.247622,51.538783
C_415,-3.167055,51.482738
C_416,-3.258182,51.543688
C_417,-3.16583,51.440901
C_418,-3.166798,51.496939
C_419,-3.185708,51.457292
C_420,-3.215357,51.48597
C_421,-3.158733,51.497001
C_422,-3.175886,51.544362
C_423,-3.099296,51.525206
C_424,-3.189462,51.451661
C_425,-3.110898,51.523361
C_426,-3.180348,51.453165
C_427,-3.161247,51.485952
C_428,-3.1088,51.521277
C_429,-3.163055,51.49703
C_430,-3.269849,51.551987
C_431,-3.167071,51.484482
C_432,-3.099525,51.525752
C_433,-3.222382,51.483658
C_434,-3.162413,51.494465
C_435,-3.182317,51.542094
C_436,-3.23692,51.529086
C_437,-3.268409,51.547426
C_438,-3.180762,51.520511
C_439,-3.21356,51.486088
C_440,-3.173991,51.439318
C_441,-3.248013,51.531459
C_442,-3.168529,51.443464
C_443,-3.179059,51.448376
C_444,-3.180516,51.536582
C_445,-3.083167,51.527712
C_446,-3.171056,51.441559
C_447,-3.178958,51.522094
C_448,-3.249245,51.529585
C_449,-3.158774,51.494105
C_450,-3.102924,51.52741
C_451,-3.164518,51.480947
C_452,-3.17531,51.534315
C_453,-3.159091,51.532093
C_454,-3.102839,51.517349
C_455,-3.181052,51.449795
C_456,-3.099983,51.530405
C_457,-3.111807,51.522228
C_458,-3.159751,51.493988
C_459,-3.22109,51.484382
C_460,-3.178034,51.453854
C_461,-3.182027,51.476932
C_462,-3.178129,51.44076
C_463,-3.22604,51.484204
C_464,-3.238822,51.529084
C_465,-3.180104,51.527909
C_466,-3.182645,51.442351
C_467,-3.152356,51.56167
C_468,-3.215141,51.487591
C_469,-3.165264,51.538389
C_470,-3.176667,51.479072
C_471,-3.214585,51.485645
C_472,-3.09435,51.525764
C_473,-3.265792,51.544586
C_474,-3.220333,51.486755
C_475,-3.179524,51.449118
C_476,-3.1703,51.482921
C_477,-3.162169,51.53574
C_478,-3.190445,51.545231
C_479,-3.16818,51.444466
C_480,-3.108401,51.524985
C_481,-3.182627,51.544609
C_482,-3.171684,51.445869
C_483,-3.15888,51.484618
C_484,-3.16443,51.485399
C_485,-3.245224,51.530698
C_486,-3.270124,51.545294
C_487,-3.165673,51.483327
C_488,-3.164288,51.537445
C_489,-3.213061,51.482469
C_490,-3.209687,51.48504
C_491,-3.182652,51.478283
C_492,-3.166878,51.545674
C_493,-3.243325,51.529261
C_494,-3.269407,51.54648
C_495,-3.213037,51.48701
C_496,-3.179648,51.5209
C_497,-3.179301,51.524177
C_498,-3.166618,51.4436
C_499,-3.172282,51.499564
C_500,-3.163276,51.544118
